Chromosome,Physical_position,Genetic_position
1A,0,0
1A,1,0.94
1A,2,1.02
1A,3,1.72
1A,4,2.3
1A,5,2.88
1A,6,3.69
1A,7,4.98
1A,8,5.89
1A,9,8.84
1A,10,10.97
1A,11,13.44
1A,12,15.32
1A,13,16.57
1A,14,18.36
1A,15,19.84
1A,16,20.72
1A,17,21.06
1A,18,22.37
1A,19,23.72
1A,20,25.3
1A,21,25.83
1A,22,27.08
1A,23,28.95
1A,24,30.15
1A,25,31.25
1A,26,31.87
1A,27,32.81
1A,28,33.33
1A,29,33.77
1A,30,34.99
1A,31,35.85
1A,32,36.15
1A,33,36.66
1A,34,36.82
1A,35,37.14
1A,36,37.34
1A,37,37.68
1A,38,38.06
1A,39,38.07
1A,40,38.12
1A,41,38.55
1A,42,38.8
1A,43,39.05
1A,44,39.23
1A,45,39.45
1A,46,39.59
1A,47,39.77
1A,48,39.88
1A,49,40.09
1A,50,40.17
1A,51,40.47
1A,52,40.64
1A,53,40.81
1A,54,41.14
1A,55,41.29
1A,56,41.46
1A,57,41.63
1A,58,41.77
1A,59,41.78
1A,60,41.87
1A,61,41.91
1A,62,41.96
1A,63,41.97
1A,64,42
1A,65,42.01
1A,66,42.02
1A,67,42.03
1A,68,42.04
1A,69,42.05
1A,70,42.06
1A,71,42.07
1A,72,42.08
1A,73,42.09
1A,74,42.1
1A,75,42.11
1A,76,42.12
1A,77,42.13
1A,78,42.14
1A,79,42.15
1A,80,42.16
1A,81,42.17
1A,82,42.18
1A,83,42.18
1A,84,42.19
1A,85,42.2
1A,86,42.21
1A,87,42.22
1A,88,42.23
1A,89,42.24
1A,90,42.25
1A,91,42.26
1A,92,42.27
1A,93,42.28
1A,94,42.29
1A,95,42.3
1A,96,42.31
1A,97,42.32
1A,98,42.33
1A,99,42.34
1A,100,42.35
1A,101,42.36
1A,102,42.37
1A,103,42.38
1A,104,42.39
1A,105,42.4
1A,106,42.41
1A,107,42.42
1A,108,42.43
1A,109,42.44
1A,110,42.45
1A,111,42.46
1A,112,42.47
1A,113,42.48
1A,114,42.49
1A,115,42.49
1A,116,42.5
1A,117,42.51
1A,118,42.52
1A,119,42.52
1A,120,42.52
1A,121,42.52
1A,122,42.52
1A,123,42.52
1A,124,42.52
1A,125,42.52
1A,126,42.52
1A,127,42.52
1A,128,42.52
1A,129,42.52
1A,130,42.52
1A,131,42.52
1A,132,42.52
1A,133,42.52
1A,134,42.52
1A,135,42.52
1A,136,42.52
1A,137,42.52
1A,138,42.52
1A,139,42.52
